key,key0,key1,key2
26982,26982,24839,2063
26983,26983,45526,4057
26984,26984,33257,40567
26985,26985,49576,37177
26986,26986,57739,59244
26987,26987,53690,57944
26988,26988,8525,64689
26989,26989,364,63893
26990,26990,4479,21547
26991,26991,37374,22184
26992,26992,31756,34185
26993,26993,44253,29359
26994,26994,19518,34745
26995,26995,23599,5689
26996,26996,15432,24873
26997,26997,64649,60003
26998,26998,27674,22594
26999,26999,48331,45179
27000,27000,36084,27551
27001,27001,52405,61274
27002,27002,60566,24264
27003,27003,56487,48155
27004,27004,11344,36317
27005,27005,3185,30984
27006,27006,7266,34022
27007,27007,40163,5104
27008,27008,32767,14535
27009,27009,44846,25931
27010,27010,20429,37726
27011,27011,24540,41341
27012,27012,16315,15495
27013,27013,65402,51888
27014,27014,28649,28825
27015,27015,48952,58588
27016,27016,36615,59105
27017,27017,53062,29236
27018,27018,61285,51106
27019,27019,57172,15978
27020,27020,12195,44812
27021,27021,3970,39195
27022,27022,8081,28156
27023,27023,40720,15147
27024,27024,31723,29855
27025,27025,43834,37034
27026,27026,19417,21900
27027,27027,23496,1999
27028,27028,15279,31700
27029,27029,64366,13149
27030,27030,27645,48193
27031,27031,47916,16749
27032,27032,35603,3868
27033,27033,52050,23048
27034,27034,60273,40687
27035,27035,56128,30262
27036,27036,11191,18687
27037,27037,2966,47407
27038,27038,7045,15800
27039,27039,39684,29302
27040,27040,31193,26558
27041,27041,43272,61688
27042,27042,18923,18093
27043,27043,23034,28308
27044,27044,14749,60278
27045,27045,63836,2132
27046,27046,27087,9706
27047,27047,47390,32099
27048,27048,35105,62418
27049,27049,51552,24833
27050,27050,59715,25639
27051,27051,55666,19518
27052,27052,10629,3978
27053,27053,2468,59725
27054,27054,6583,31437
27055,27055,39222,8724
27056,27056,31434,18060
27057,27057,43547,44725
27058,27058,19192,7653
27059,27059,23273,17836
27060,27060,14990,64626
27061,27061,64079,47096
27062,27062,27356,37960
27063,27063,47629,25454
27064,27064,35378,4387
27065,27065,51827,20284
27066,27066,59984,19227
27067,27067,55905,41667
27068,27068,10902,38926
27069,27069,2743,27102
27070,27070,6820,64094
27071,27071,39461,45205
27072,27072,30133,22243
27073,27073,42340,19753
27074,27074,17799,9124
27075,27075,21910,59249
27076,27076,13809,17075
27077,27077,62768,24174
27078,27078,26019,58694
27079,27079,46450,8274
27080,27080,34125,22549
27081,27081,50444,15408
27082,27082,58671,44928
27083,27083,54558,4367
27084,27084,9705,15059
27085,27085,1480,22929
27086,27086,5595,7104
27087,27087,38234,42238
27088,27088,30631,6064
27089,27089,42870,4708
27090,27090,18325,26096
27091,27091,22404,45365
27092,27092,14307,47195
27093,27093,63266,27983
27094,27094,26545,5285
27095,27095,46944,8063
27096,27096,34655,50841
27097,27097,50974,797
27098,27098,59197,15361
27099,27099,55052,11810
27100,27100,10235,8411
27101,27101,2010,14819
27102,27102,6089,3010
27103,27103,38728,51842
27104,27104,30358,50258
27105,27105,42567,52108
27106,27106,18084,42498
27107,27107,22197,30144
27108,27108,14034,43130
27109,27109,62995,29281
27110,27110,26240,49216
27111,27111,46673,51094
27112,27112,34414,20000
27113,27113,50735,36003
27114,27114,58892,7955
27115,27115,54845,3376
27116,27116,9930,6864
27117,27117,1771,2530
27118,27118,5880,16825
27119,27119,38521,33786
27120,27120,32398,47158
27121,27121,44639,61360
27122,27122,20156,48385
27123,27123,24237,36387
27124,27124,16074,712
27125,27125,65035,63484
27126,27126,28312,15524
27127,27127,48713,41962
27128,27128,36470,15181
27129,27129,52791,42386
27130,27130,60948,2590
27131,27131,56869,62673
27132,27132,11986,45154
27133,27133,3827,35194
27134,27134,7904,45393
27135,27135,40545,59015
27136,27136,29555,63109
27137,27137,41890,13201
27138,27138,17217,15999
27139,27139,21328,62114
27140,27140,13111,22639
27141,27141,62454,17586
27142,27142,25445,19246
27143,27143,46004,20708
27144,27144,33675,34062
27145,27145,50122,65333
27146,27146,58345,64533
27147,27147,54232,36181
27148,27148,9007,26950
27149,27149,782,51908
27150,27150,4893,51162
27151,27151,37788,25085
27152,27152,32366,46808
27153,27153,44735,60754
27154,27154,20060,49123
27155,27155,24141,33742
27156,27156,15914,1070
27157,27157,65259,61722
27158,27158,28280,15171
27159,27159,48809,44551
27160,27160,36502,15530
27161,27161,52951,41079
27162,27162,61172,2557
27163,27163,57029,62007
27164,27164,11826,46471
27165,27165,3603,35481
27166,27166,7680,47031
27167,27167,40577,59497
27168,27168,28752,53633
27169,27169,41089,54871
27170,27170,16482,55482
27171,27171,20595,54694
27172,27172,12308,54464
27173,27173,61653,56843
27174,27174,24646,56731
27175,27175,45207,53829
27176,27176,32936,53368
27177,27177,49385,57142
27178,27178,57546,56342
27179,27179,53499,55084
27180,27180,8204,55765
27181,27181,45,56055
27182,27182,4158,56293
27183,27183,37055,54124
27184,27184,28993,3149
27185,27185,41360,915
27186,27186,16755,50359
27187,27187,20834,51627
27188,27188,12549,6173
27189,27189,61892,7641
27190,27190,24919,87
27191,27191,45446,1921
27192,27192,33209,37419
27193,27193,49656,38510
27194,27194,57819,61236
27195,27195,53738,60932
27196,27196,8477,62952
27197,27197,316,64198
27198,27198,4399,23412
27199,27199,37294,20991
27200,27200,30519,7211
27201,27201,42982,6398
27202,27202,18181,28267
27203,27203,22292,45991
27204,27204,14195,45761
27205,27205,63410,25814
27206,27206,26401,7484
27207,27207,47088,4320
27208,27208,34767,51972
27209,27209,51086,399
27210,27210,59309,14234
27211,27211,55196,9657
27212,27212,10091,12100
27213,27213,1866,14960
27214,27214,5977,1631
27215,27215,38872,51473
27216,27216,31531,29018
27217,27217,44026,40038
27218,27218,19225,24390
27219,27219,23304,522
27220,27220,15215,29468
27221,27221,64430,15253
27222,27222,27453,45197
27223,27223,48108,17576
27224,27224,35795,1494
27225,27225,52114,22987
27226,27226,60337,38953
27227,27227,56192,32253
27228,27228,11127,20025
27229,27229,2902,47852
27230,27230,6981,13939
27231,27231,39876,30643
27232,27232,29202,59124
27233,27233,41667,12013
27234,27234,16928,59592
27235,27235,21041,10520
27236,27236,12886,33749
27237,27237,62103,36871
27238,27238,25092,35727
27239,27239,45781,40009
27240,27240,33514,48471
27241,27241,49835,49769
27242,27242,57992,46140
27243,27243,53945,49528
27244,27244,8782,61345
27245,27245,623,18981
27246,27246,4732,59291
27247,27247,37629,17848
27248,27248,32527,13881
27249,27249,45022,25023
27250,27250,20285,38057
27251,27251,24364,42377
27252,27252,16203,12921
27253,27253,65418,51523
27254,27254,28441,31586
27255,27255,49096,58155
27256,27256,36855,59423
27257,27257,53174,31946
27258,27258,61333,52568
27259,27259,57252,16283
27260,27260,12115,44797
27261,27261,3954,39656
27262,27262,8033,26374
27263,27263,40928,12496
27264,27264,31996,35703
27265,27265,44077,30299
27266,27266,19662,32846
27267,27267,23775,4813
27268,27268,15544,28631
27269,27269,64633,59792
27270,27270,27882,21433
27271,27271,48187,46988
27272,27272,35844,25953
27273,27273,52293,57764
27274,27274,60518,21554
27275,27275,56407,48618
27276,27276,11424,35884
27277,27277,3201,31483
27278,27278,7314,36380
27279,27279,39955,6155
27280,27280,30952,10191
27281,27281,43065,45962
27282,27282,18650,30380
27283,27283,22731,21663
27284,27284,14508,51300
27285,27285,63597,8269
27286,27286,26878,44881
27287,27287,47151,62173
27288,27288,34832,11324
27289,27289,51281,47592
27290,27290,59506,32015
27291,27291,55363,21782
27292,27292,10420,52095
27293,27293,2197,10943
27294,27294,6278,44584
27295,27295,38919,61942
27296,27296,31450,17566
27297,27297,43531,41896
27298,27298,19176,5629
27299,27299,23289,19892
27300,27300,15006,63590
27301,27301,64095,48100
27302,27302,27340,38490
27303,27303,47645,28275
27304,27304,35362,4146
27305,27305,51811,16929
27306,27306,59968,18183
27307,27307,55921,45022
27308,27308,10886,39962
27309,27309,2727,27341
27310,27310,6836,63821
27311,27311,39477,45444
27312,27312,31177,26028
27313,27313,43288,64997
27314,27314,18939,20149
27315,27315,23018,26252
27316,27316,14733,61282
27317,27317,63820,1096
27318,27318,27103,10232
27319,27319,47374,28798
27320,27320,35121,62147
27321,27321,51568,27676
27322,27322,59731,26683
27323,27323,55650,16675
27324,27324,10645,2974
27325,27325,2484,59998
27326,27326,6567,31198
27327,27327,39206,8965
27328,27328,30390,50547
27329,27329,42599,52905
27330,27330,18052,40996
27331,27331,22165,29921
27332,27332,14066,41299
27333,27333,63027,32078
27334,27334,26272,50790
27335,27335,46705,50098
27336,27336,34382,19205
27337,27337,50703,36736
27338,27338,58924,7216
27339,27339,54813,543
27340,27340,9962,6643
27341,27341,1739,2753
27342,27342,5848,18576
27343,27343,38489,34782
27344,27344,29860,37936
27345,27345,42101,33268
27346,27346,17558,63072
27347,27347,21639,12981
27348,27348,13536,39803
27349,27349,62497,36527
27350,27350,25778,63301
27351,27351,46179,15455
27352,27352,33884,29993
27353,27353,50205,4109
27354,27354,58430,12049
27355,27355,54287,40338
27356,27356,9464,29579
27357,27357,1241,6851
27358,27358,5322,10466
27359,27359,37963,39378
27360,27360,30101,22466
27361,27361,42308,18444
27362,27362,17831,9602
27363,27363,21942,58960
27364,27364,13777,19354
27365,27365,62736,20801
27366,27366,25987,58208
27367,27367,46418,9334
27368,27368,34157,23856
27369,27369,50476,16147
27370,27370,58639,44195
27371,27371,54590,7712
27372,27372,9673,14832
27373,27373,1512,23218
27374,27374,5627,4841
27375,27375,38266,41178
27376,27376,32141,43814
27377,27377,44380,23552
27378,27378,19903,3761
27379,27379,23982,40243
27380,27380,15817,8680
27381,27381,64776,42156
27382,27382,28059,28660
27383,27383,48458,32970
27384,27384,36213,43229
27385,27385,52532,9746
27386,27386,60695,35230
27387,27387,56614,26433
27388,27388,11729,21378
27389,27389,3568,43610
27390,27390,7651,37489
27391,27391,40290,1383
27392,27392,29298,59285
27393,27393,41635,8833
27394,27394,16960,61359
27395,27395,21073,9074
27396,27396,12854,35263
27397,27397,62199,38242
27398,27398,25188,35566
27399,27399,45749,37156
27400,27400,33418,46142
27401,27401,49867,52741
27402,27402,58088,48469
27403,27403,53977,52245
27404,27404,8750,59590
27405,27405,527,19268
27406,27406,4636,59130
27407,27407,37533,16605
27408,27408,32623,14168
27409,27409,44990,27858
27410,27410,20317,40643
27411,27411,24396,41710
27412,27412,16171,13598
27413,27413,65514,49194
27414,27414,28537,31235
27415,27415,49064,61255
27416,27416,36759,60794
27417,27417,53206,29095
27418,27418,61429,51261
27419,27419,57284,13303
27420,27420,12083,42135
27421,27421,3858,39817
27422,27422,7937,26215
27423,27423,40832,14777
27424,27424,29009,81
27425,27425,41344,1927
27426,27426,16739,51626
27427,27427,20850,50358
27428,27428,12565,5376
27429,27429,61908,8139
27430,27430,24903,3147
27431,27431,45462,917
27432,27432,33193,37176
27433,27433,49640,40566
27434,27434,57803,60710
27435,27435,53754,58908
27436,27436,8461,63733
27437,27437,300,64471
27438,27438,4415,23141
27439,27439,37310,21228
27440,27440,28736,56733
27441,27441,41105,53827
27442,27442,16498,54695
27443,27443,20579,55483
27444,27444,12292,55773
27445,27445,61637,56345
27446,27446,24662,53639
27447,27447,45191,54865
27448,27448,32952,54123
27449,27449,49401,55086
27450,27450,57562,56836
27451,27451,53483,57140
27452,27452,8220,54472
27453,27453,61,56294
27454,27454,4142,56052
27455,27455,37039,53375
27456,27456,30262,52731
27457,27457,42727,51502
27458,27458,17924,44971
27459,27459,22037,29287
27460,27460,13938,41937
27461,27461,63155,30150
27462,27462,26144,52460
27463,27463,46833,49456
27464,27464,34510,19076
27465,27465,50831,32783
27466,27466,59052,5818
27467,27467,54941,1177
27468,27468,9834,7796
27469,27469,1611,2880
27470,27470,5720,18207
27471,27471,38617,34897
27472,27472,31274,16490
27473,27473,43771,44374
27474,27474,18968,7686
27475,27475,23049,17226
27476,27476,14958,62108
27477,27477,64175,47637
27478,27478,27196,37293
27479,27479,47853,25992
27480,27480,35538,5318
27481,27481,51859,18651
27482,27482,60080,18937
27483,27483,55937,44077
27484,27484,10870,40937
27485,27485,2647,27452
27486,27486,6724,63411
27487,27487,39621,46707
27488,27488,29459,63460
27489,27489,41922,16381
27490,27490,17185,14616
27491,27491,21296,63688
27492,27492,13143,20997
27493,27493,62358,16855
27494,27494,25349,19023
27495,27495,46036,23945
27496,27496,33771,35943
27497,27497,50090,62297
27498,27498,58249,62844
27499,27499,54200,32824
27500,27500,9039,28193
27501,27501,878,52133
27502,27502,4989,50875
27503,27503,37884,25752
27504,27504,32270,47033
27505,27505,44767,57407
27506,27506,20028,46473
27507,27507,24109,33961
27508,27508,15946,841
27509,27509,65163,63603
27510,27510,28184,14882
27511,27511,48841,41579
27512,27512,36598,14799
27513,27513,52919,44314
27514,27514,61076,3224
27515,27515,56997,65115
27516,27516,11858,49133
27517,27517,3699,35832
27518,27518,7776,46806
27519,27519,40673,57600
27520,27520,32253,43607
27521,27521,44332,22395
27522,27522,19919,462
27523,27523,24030,37709
27524,27524,15801,11927
27525,27525,64888,43216
27526,27526,28139,25225
27527,27527,48442,34492
27528,27528,36101,42145
27529,27529,52548,8292
27530,27530,60775,34274
27531,27531,56662,27706
27532,27532,11681,24060
27533,27533,3456,43819
27534,27534,7571,40716
27535,27535,40210,2331
27536,27536,31209,26255
27537,27537,43320,62154
27538,27538,18907,18332
27539,27539,22986,26031
27540,27540,14765,59716
27541,27541,63852,365
27542,27542,27135,11985
27543,27543,47406,29533
27544,27544,35089,65004
27545,27545,51536,26680
27546,27546,59763,27679
27547,27547,55618,17414
27548,27548,10677,2751
27549,27549,2452,60287
27550,27550,6535,32760
27551,27551,39174,8230
27552,27552,31707,30126
27553,27553,43786,37528
27554,27554,19433,21693
27555,27555,23544,3316
27556,27556,15263,31206
27557,27557,64350,14948
27558,27558,27597,46970
27559,27559,47900,20307
27560,27560,35619,290
27561,27561,52066,21297
27562,27562,60225,38615
27563,27563,56176,32270
27564,27564,11143,19914
27565,27565,2982,47901
27566,27566,7093,14477
27567,27567,39732,28740
27568,27568,30920,9452
27569,27569,43033,48293
27570,27570,18682,32645
27571,27571,22763,22460
27572,27572,14476,52802
27573,27573,63565,9576
27574,27574,26846,42616
27575,27575,47119,61950
27576,27576,34864,8979
27577,27577,51313,48588
27578,27578,59474,31019
27579,27579,55395,20531
27580,27580,10388,51806
27581,27581,2229,11166
27582,27582,6310,43022
27583,27583,38951,62165
27584,27584,30647,5283
27585,27585,42854,8057
27586,27586,18309,25060
27587,27587,22420,46369
27588,27588,14323,45123
27589,27589,63282,27742
27590,27590,26529,6070
27591,27591,46960,4706
27592,27592,34639,51845
27593,27593,50958,3584
27594,27594,59181,15632
27595,27595,55068,9023
27596,27596,10219,10435
27597,27597,1994,15345
27598,27598,6105,2512
27599,27599,38744,50846
27600,27600,30117,22000
27601,27601,42356,16436
27602,27602,17815,10160
27603,27603,21894,58213
27604,27604,13793,19115
27605,27605,62752,24447
27606,27606,26035,58965
27607,27607,46434,11599
27608,27608,34141,21513
27609,27609,50460,12589
27610,27610,58687,44689
27611,27611,54542,7186
27612,27612,9721,13003
27613,27613,1496,23427
27614,27614,5579,6610
27615,27615,38218,43234
27616,27616,29844,38402
27617,27617,42053,35276
27618,27618,17574,62546
27619,27619,21687,14208
27620,27620,13520,39498
27621,27621,62481,32913
27622,27622,25730,62064
27623,27623,46163,13670
27624,27624,33900,31760
27625,27625,50221,7731
27626,27626,58382,11555
27627,27627,54335,40864
27628,27628,9416,30896
27629,27629,1257,7154
27630,27630,5370,9177
27631,27631,38011,37354
27632,27632,31884,35334
27633,27633,44125,32032
27634,27634,19646,36657
27635,27635,23727,7347
27636,27636,15560,24744
27637,27637,64521,58860
27638,27638,27802,24260
27639,27639,48203,45562
27640,27640,35956,26909
27641,27641,52277,59346
27642,27642,60438,22606
27643,27643,56359,46737
27644,27644,11472,33362
27645,27645,3313,31626
27646,27646,7394,33633
27647,27647,40035,5239
27648,27648,30069,20517
27649,27649,42404,17889
27650,27650,17735,10351
27651,27651,21846,58546
27652,27652,13617,20095
27653,27653,62960,21154
27654,27654,25955,60814
27655,27655,46514,9876
27656,27656,34189,21470
27657,27657,50636,14837
27658,27658,58863,43589
27659,27659,54750,7109
27660,27660,9513,16150
27661,27661,1288,23636
27662,27662,5403,4362
27663,27663,38298,42813
27664,27664,30824,8264
27665,27665,43193,47874
27666,27666,18522,31011
27667,27667,22603,21790
27668,27668,14380,49902
27669,27669,63725,10186
27670,27670,26750,44499
27671,27671,47279,63575
27672,27672,34960,10938
27673,27673,51409,46695
27674,27674,59634,32653
27675,27675,55491,21655
27676,27676,10292,50167
27677,27677,2069,11321
27678,27678,6150,41383
27679,27679,39047,65145
27680,27680,30294,51089
27681,27681,42631,49223
27682,27682,18020,44746
27683,27683,22133,29446
27684,27684,13842,41648
27685,27685,63187,30891
27686,27686,26176,52107
27687,27687,46737,50261
27688,27688,34478,18152
27689,27689,50927,35174
27690,27690,59084,6870
27691,27691,55037,508
27692,27692,9738,7957
27693,27693,1579,3111
27694,27694,5688,19829
27695,27695,38585,34108
27696,27696,30535,6749
27697,27697,42902,5507
27698,27698,18293,25111
27699,27699,22372,49115
27700,27700,14083,48829
27701,27701,63426,27561
27702,27702,26449,5703
27703,27703,46976,4497
27704,27704,34751,50299
27705,27705,51198,254
27706,27706,59357,14820
27707,27707,55276,10436
27708,27708,10011,9016
27709,27709,1850,15366
27710,27710,5929,3364
27711,27711,38824,51055
27712,27712,28977,2619
27713,27713,41440,3822
27714,27714,16643,51403
27715,27715,20754,50647
27716,27716,12661,5217
27717,27717,61876,4774
27718,27718,24871,2860
27719,27719,45558,1776
27720,27720,33225,40276
27721,27721,49544,38687
27722,27722,57771,57674
27723,27723,53658,58233
27724,27724,8557,63892
27725,27725,332,64688
27726,27726,4447,20495
27727,27727,37342,24449
27728,27728,32045,42890
27729,27729,44540,23206
27730,27730,19743,2326
27731,27731,23822,38042
27732,27732,15721,9548
27733,27733,64936,44293
27734,27734,27963,26205
27735,27735,48618,33384
27736,27736,36309,41846
27737,27737,52628,12219
27738,27738,60855,36409
27739,27739,56710,27629
27740,27740,11633,22569
27741,27741,3408,44284
27742,27742,7491,37075
27743,27743,40386,451
27744,27744,29716,36996
27745,27745,42181,34893
27746,27746,17446,65240
27747,27747,21559,16136
27748,27748,13392,38341
27749,27749,62609,34327
27750,27750,25602,65023
27751,27751,46291,15081
27752,27752,34028,31639
27753,27753,50349,5305
27754,27754,58510,8876
27755,27755,54463,38696
27756,27756,9288,31025
27757,27757,1129,7285
27758,27758,5242,8539
27759,27759,38139,37736
27760,27760,30985,24681
27761,27761,43480,63279
27762,27762,18747,17017
27763,27763,22826,25417
27764,27764,14669,58537
27765,27765,63884,3971
27766,27766,26911,11570
27767,27767,47566,30139
27768,27768,35313,65039
27769,27769,51632,27354
27770,27770,59795,27640
27771,27771,55714,18923
27772,27772,10581,2141
27773,27773,2420,60568
27774,27774,6503,28950
27775,27775,39398,9920
27776,27776,31482,19895
27777,27777,43563,41099
27778,27778,19144,5854
27779,27779,23257,17565
27780,27780,15038,63815
27781,27781,64127,49088
27782,27782,27372,38265
27783,27783,47677,24924
27784,27784,35330,4881
27785,27785,51779,18180
27786,27786,60000,16930
27787,27787,55889,44026
27788,27788,10918,39484
27789,27789,2695,27883
27790,27790,6804,63596
27791,27791,39445,48811
27792,27792,32494,45407
27793,27793,44607,58842
27794,27794,20188,45164
27795,27795,24269,33359
27796,27796,16042,3748
27797,27797,65131,63133
27798,27798,28408,14785
27799,27799,48681,42125
27800,27800,36374,14892
27801,27801,52823,45048
27802,27802,61044,2943
27803,27803,56901,62390
27804,27804,11954,48399
27805,27805,3731,35871
27806,27806,7808,47160
27807,27807,40449,59366
27808,27808,31964,33374
27809,27809,44045,30072
27810,27810,19694,33645
27811,27811,23807,7140
27812,27812,15512,28406
27813,27813,64601,60852
27814,27814,27850,20634
27815,27815,48155,47267
27816,27816,35876,26178
27817,27817,52325,58497
27818,27818,60486,20759
27819,27819,56439,47566
27820,27820,11392,35338
27821,27821,3233,31965
27822,27822,7346,36669
27823,27823,39987,5924
27824,27824,32719,13308
27825,27825,44830,27509
27826,27826,20477,39013
27827,27827,24556,41036
27828,27828,16267,14770
27829,27829,65354,49800
27830,27830,28633,29096
27831,27831,48904,59118
27832,27832,36663,58579
27833,27833,53110,31244
27834,27834,61269,52891
27835,27835,57188,14163
27836,27836,12179,44350
27837,27837,4018,39982
27838,27838,8097,28622
27839,27839,40736,13589
27840,27840,28848,54115
27841,27841,41057,55481
27842,27842,16514,54868
27843,27843,20627,53825
27844,27844,12532,55075
27845,27845,61493,56302
27846,27846,24742,53366
27847,27847,45175,54690
27848,27848,32840,56725
27849,27849,49161,55760
27850,27850,57386,56048
27851,27851,53275,54479
27852,27852,8428,57139
27853,27853,205,56337
27854,27854,4318,56832
27855,27855,36959,53646
27856,27856,29346,57920
27857,27857,41587,10068
27858,27858,17040,57456
27859,27859,21121,9381
27860,27860,13030,36203
27861,27861,61991,39103
27862,27862,25268,33077
27863,27863,45669,39679
27864,27864,33370,46057
27865,27865,49691,50909
27866,27866,57912,47489
27867,27867,53769,52162
27868,27868,8958,58651
27869,27869,735,19603
27870,27870,4812,60962
27871,27871,37453,20226
27872,27872,29587,61794
27873,27873,41794,15996
27874,27874,17313,13202
27875,27875,21424,61504
27876,27876,13271,23946
27877,27877,62230,18257
27878,27878,25477,17856
27879,27879,45908,20998
27880,27880,33643,35808
27881,27881,49962,63955
27882,27882,58121,64243
27883,27883,54072,34992
27884,27884,9167,28576
27885,27885,1006,52258
27886,27886,5117,50233
27887,27887,37756,26138
27888,27888,31627,32246
27889,27889,43866,39616
27890,27890,19385,22753
27891,27891,23464,2979
27892,27892,15311,30648
27893,27893,64270,12860
27894,27894,27549,47396
27895,27895,47948,17930
27896,27896,35699,3709
27897,27897,52018,20578
27898,27898,60177,40846
27899,27899,56096,29009
27900,27900,11223,17810
27901,27901,3062,48202
27902,27902,7141,13521
27903,27903,39780,29463
27904,27904,29812,37349
27905,27905,42149,33825
27906,27906,17478,63935
27907,27907,21591,13666
27908,27908,13360,40879
27909,27909,62705,33650
27910,27910,25698,64670
27911,27911,46259,14212
27912,27912,33932,29438
27913,27913,50381,6357
27914,27914,58606,11205
27915,27915,54495,39493
27916,27916,9256,32342
27917,27917,1033,7444
27918,27918,5146,8250
27919,27919,38043,38413
27920,27920,31081,24840
27921,27921,43448,64066
27922,27922,18779,18451
27923,27923,22858,25646
27924,27924,14637,58318
27925,27925,63980,1770
27926,27926,27007,11347
27927,27927,47534,31191
27928,27928,35217,64362
27929,27929,51664,26551
27930,27930,59891,28317
27931,27931,55746,17799
27932,27932,10549,567
27933,27933,2324,60921
27934,27934,6407,28791
27935,27935,39302,12201
27936,27936,30551,5697
27937,27937,42886,4503
27938,27938,18277,28426
27939,27939,22388,45766
27940,27940,14099,45984
27941,27941,63442,27067
27942,27942,26433,6747
27943,27943,46992,5509
27944,27944,34735,51048
27945,27945,51182,2278
27946,27946,59341,15350
27947,27947,55292,8412
27948,27948,9995,11813
27949,27949,1834,15639
27950,27950,5945,3125
27951,27951,38840,50300
27952,27952,30278,52109
27953,27953,42647,50259
27954,27954,18036,41943
27955,27955,22117,32283
27956,27956,13826,44973
27957,27957,63171,31417
27958,27958,26192,51095
27959,27959,46721,49217
27960,27960,34494,17915
27961,27961,50943,33150
27962,27962,59100,6340
27963,27963,55021,2532
27964,27964,9754,4616
27965,27965,1595,3382
27966,27966,5672,19556
27967,27967,38569,34351
27968,27968,28720,56299
27969,27969,41185,57150
27970,27970,16386,55771
27971,27971,20499,54471
27972,27972,12404,54689
27973,27973,61621,54118
27974,27974,24614,56060
27975,27975,45303,55072
27976,27976,32968,56340
27977,27977,49289,54879
27978,27978,57514,53370
27979,27979,53403,53833
27980,27980,8300,55476
27981,27981,77,56720
27982,27982,4190,53647
27983,27983,37087,56833
27984,27984,31788,34474
27985,27985,44285,31622
27986,27986,19486,34966
27987,27987,23567,5402
27988,27988,15464,25612
27989,27989,64681,60485
27990,27990,27706,22381
27991,27991,48363,45912
27992,27992,36052,25270
27993,27993,52373,61051
27994,27994,60598,24553
27995,27995,56455,47677
27996,27996,11376,35321
27997,27997,3153,32044
27998,27998,7234,33219
27999,27999,40131,4307
28000,28000,29973,20804
28001,28001,42436,18829
28002,28002,17703,12040
28003,28003,21814,61144
28004,28004,13649,17429
28005,28005,62864,22471
28006,28006,25859,60655
28007,28007,46546,11257
28008,28008,34285,23223
28009,28009,50604,13721
28010,28010,58767,41772
28011,28011,54718,5800
28012,28012,9545,14449
28013,28013,1384,23861
28014,28014,5499,4203
28015,28015,38394,41560
28016,28016,30728,8489
28017,28017,43225,46703
28018,28018,18490,29513
28019,28019,22571,21113
28020,28020,14412,50569
28021,28021,63629,11939
28022,28022,26654,44210
28023,28023,47311,62523
28024,28024,35056,12255
28025,28025,51377,47882
28026,28026,59538,31464
28027,28027,55459,22779
28028,28028,10324,51613
28029,28029,2165,11608
28030,28030,6246,41158
28031,28031,39143,63248
28032,28032,31739,31879
28033,28033,43818,37307
28034,28034,19401,22430
28035,28035,23512,1501
28036,28036,15295,30919
28037,28037,64382,15936
28038,28038,27629,46169
28039,28039,47932,16508
28040,28040,35587,513
28041,28041,52034,22036
28042,28042,60257,37874
28043,28043,56144,31274
28044,28044,11175,19436
28045,28045,2950,48443
28046,28046,7061,14764
28047,28047,39700,32619
28048,28048,32751,12511
28049,28049,44862,25690
28050,28050,20445,37196
28051,28051,24524,41839
28052,28052,16299,16276
28053,28053,65386,51117
28054,28054,28665,30849
28055,28055,48936,58829
28056,28056,36631,60412
28057,28057,53078,32296
28058,28058,61301,51903
28059,28059,57156,12918
28060,28060,12211,44063
28061,28061,3986,40207
28062,28062,8065,27112
28063,28063,40704,13878
28064,28064,32221,41854
28065,28065,44300,21592
28066,28066,19951,749
28067,28067,24062,39524
28068,28068,15769,12214
28069,28069,64856,44276
28070,28070,28107,25002
28071,28071,48410,35219
28072,28072,36133,42882
28073,28073,52580,9537
28074,28074,60743,32967
28075,28075,56694,26654
28076,28076,11649,23514
28077,28077,3488,44301
28078,28078,7603,40493
28079,28079,40242,1588
28080,28080,32462,45692
28081,28081,44575,60149
28082,28082,20220,47429
28083,28083,24301,33132
28084,28084,16010,2178
28085,28085,65099,62392
28086,28086,28376,12520
28087,28087,48649,42926
28088,28088,36406,13571
28089,28089,52855,43996
28090,28090,61012,3931
28091,28091,56933,63123
28092,28092,11922,48174
28093,28093,3763,36158
28094,28094,7840,48670
28095,28095,40481,58565
28096,28096,29105,691
28097,28097,41312,2409
28098,28098,16771,51012
28099,28099,20882,50001
28100,28100,12789,5859
28101,28101,61748,6702
28102,28102,24999,422
28103,28103,45430,1138
28104,28104,33097,40149
28105,28105,49416,39056
28106,28106,57643,60352
28107,28107,53530,58879
28108,28108,8685,65043
28109,28109,460,64817
28110,28110,4575,24448
28111,28111,37214,20494
28112,28112,29603,62288
28113,28113,41842,13892
28114,28114,17297,12704
28115,28115,21376,62837
28116,28116,13287,23739
28117,28117,62246,18799
28118,28118,25525,16629
28119,28119,45924,23359
28120,28120,33627,33497
28121,28121,49946,63469
28122,28122,58169,63681
28123,28123,54024,35458
28124,28124,9215,25755
28125,28125,990,52499
28126,28126,5069,52994
28127,28127,37708,28194
28128,28128,29330,57458
28129,28129,41539,12140
28130,28130,17056,57922
28131,28131,21169,8592
28132,28132,13014,35930
28133,28133,61975,38529
28134,28134,25220,33792
28135,28135,45653,37830
28136,28136,33386,47824
28137,28137,49707,51427
28138,28138,57864,48051
28139,28139,53817,51696
28140,28140,8910,60960
28141,28141,751,19874
28142,28142,4860,58649
28143,28143,37501,18234
28144,28144,31370,19654
28145,28145,43611,44016
28146,28146,19128,6561
28147,28147,23209,19171
28148,28148,15054,63032
28149,28149,64015,46012
